OG0007319	160	169	153	180	125	170	152	147	153	178	128	140	176	230	121	213	152
OG0007320	99	100	88	86	104	85	114	77	88	72	77	74	59	66	34	39	114
OG0007321	88	115	93	105	111	131	81	125	132	191	96	135	128	134	118	130	81
OG0007322	90	114	76	101	114	132	98	103	81	96	84	97	113	101	74	76	98
OG0007323	390	395	358	370	385	392	260	263	358	331	330	311	317	284	272	230	260
OG0007324	84	76	62	55	82	75	76	70	79	55	59	47	60	59	47	46	76
OG0007325	83	79	77	65	67	53	84	62	107	99	101	92	86	86	83	79	84
OG0007326	43	46	46	43	49	55	45	44	48	43	24	29	15	21	23	19	45
OG0007327	34	28	15	20	29	21	15	17	35	38	27	32	17	19	8	10	15
OG0007328	20	24	23	12	35	36	28	43	29	23	20	21	29	24	22	24	28
OG0007329	82	97	75	80	79	83	69	65	96	103	69	78	58	66	48	53	69
OG0007330	76	73	51	50	62	53	64	51	86	79	73	58	65	57	52	52	64
OG0007331	109	130	138	167	83	94	71	82	120	127	100	102	140	130	113	112	71
OG0007332	77	78	85	87	73	88	64	56	68	77	68	70	62	84	81	100	64
OG0007333	51	63	37	43	20	18	11	18	50	42	21	13	49	46	61	60	11
OG0007334	43	42	46	41	47	55	50	57	34	36	24	31	62	61	41	42	50
OG0007335	27	27	40	31	25	25	28	25	31	29	15	24	46	40	31	26	28
OG0007336	56	69	31	52	33	34	21	18	25	28	20	16	18	16	20	20	21
OG0007337	33	36	28	27	13	13	23	25	19	18	20	24	14	14	2	3	23
OG0007338	54	52	49	60	61	60	47	46	73	95	47	68	47	44	32	29	47
OG0007339	18	26	36	32	20	13	11	16	36	27	23	27	24	26	19	22	11
OG0007340	44	52	58	59	18	25	27	24	43	47	42	43	40	41	34	34	27
OG0007341	19	13	11	14	20	20	21	15	18	22	13	17	24	22	18	20	21
OG0007343	2094	2261	1855	2380	1972	2326	1753	2128	1866	2365	1616	1999	1830	1923	1449	1662	1753
OG0007344	65	51	57	41	39	37	27	30	92	77	86	77	81	70	73	60	27
OG0007345	55	42	68	55	97	91	65	65	58	50	33	29	64	60	52	50	65
OG0007346	18	24	16	10	14	18	20	21	21	28	26	28	6	10	10	14	20
OG0007347	63	53	72	72	124	116	73	68	83	75	63	65	72	69	48	59	73
OG0007348	63	67	43	45	43	46	24	29	61	51	45	44	27	18	28	34	24
OG0007349	61	59	69	68	49	62	46	41	48	51	49	36	52	48	48	49	46
OG0007350	1614	2228	1608	2425	1607	2439	1437	2054	1795	2475	1477	2183	1606	2187	1393	1932	1437
OG0007351	24	22	28	28	20	29	17	26	20	32	21	19	38	29	37	32	17
OG0007352	55	59	75	78	68	71	48	54	62	61	56	53	50	59	74	91	48
OG0007353	29	29	24	16	16	16	8	11	24	26	25	27	20	17	16	12	8
OG0007354	2771	3006	2685	2962	3090	3393	2684	2995	2926	3133	2603	2868	2594	2742	2193	2395	2684
OG0007355	162	185	181	210	88	91	96	97	86	100	89	109	116	119	96	102	96
OG0007356	42	58	25	40	31	47	42	39	39	41	34	32	45	55	45	46	42
OG0007358	77	84	79	65	66	68	64	60	41	50	52	59	60	72	48	52	64
OG0007359	149	164	184	177	154	208	116	151	159	166	117	136	198	193	150	144	116
OG0007360	137	136	106	113	98	121	81	99	122	135	90	92	109	139	99	105	81
OG0007361	368	396	354	395	348	356	315	322	365	349	258	296	315	335	261	280	315
OG0007362	23	30	20	23	22	25	26	26	24	19	26	28	28	30	23	24	26
OG0007363	496	533	528	532	463	522	483	432	447	441	382	408	440	391	317	346	483
OG0007364	47	53	47	60	35	33	34	37	33	45	31	39	34	39	28	30	34
OG0007365	128	139	141	147	120	121	99	90	114	121	104	100	117	125	110	111	99
OG0007366	16	23	24	26	20	18	20	23	20	17	10	17	16	13	22	23	20
OG0007367	62	71	57	69	54	50	61	53	71	72	72	73	90	85	53	60	61
OG0007368	90	85	63	79	91	91	74	74	55	80	67	66	69	65	58	58	74
OG0007369	54	55	38	39	39	40	42	48	44	39	52	38	24	22	34	33	42
OG0007370	573	749	576	741	589	809	525	685	615	723	516	694	598	736	447	574	525
OG0007371	60	68	70	63	101	95	90	95	84	85	73	78	64	61	77	74	90
OG0007372	226	240	246	270	267	293	224	251	226	265	205	219	172	193	184	177	224
OG0007373	1418	1775	1366	1902	1447	1807	1193	1575	1503	2018	1276	1670	1340	1701	1153	1435	1193
OG0007374	22	12	27	33	28	28	23	27	30	35	25	24	21	23	21	22	23
OG0007375	70	52	93	78	57	55	65	62	101	80	67	49	71	74	71	70	65
OG0007376	62	69	83	104	93	93	66	82	73	72	71	88	71	80	45	56	66
OG0007377	46	47	31	31	36	37	28	25	54	52	49	44	44	44	24	23	28
OG0007378	219	208	174	203	190	178	166	162	227	230	198	194	200	201	148	160	166
OG0007379	86	89	68	89	84	82	74	65	58	59	37	49	46	48	60	60	74
OG0007380	123	163	154	176	160	161	141	148	116	130	127	122	144	149	118	126	141
OG0007381	28	24	28	17	22	19	21	13	18	21	15	12	19	28	14	10	21
OG0007382	20	17	18	12	17	13	18	13	21	15	24	23	11	10	9	6	18
OG0007383	21	21	15	11	20	20	19	18	22	27	11	14	26	35	29	21	19
OG0007384	46	57	46	46	55	61	39	42	66	87	76	58	59	51	54	60	39
OG0007386	76	71	50	55	91	90	94	105	73	77	69	71	85	77	52	49	94
OG0007387	122	124	122	119	102	96	62	77	96	92	74	75	84	88	85	101	62
OG0007388	58	110	60	113	84	146	74	112	70	123	91	150	65	97	53	79	74
OG0007389	49	47	66	59	52	37	53	58	50	41	42	45	67	65	54	49	53
OG0007390	54	57	43	42	59	51	47	58	38	46	31	36	37	35	28	36	47
OG0007392	188	183	163	204	184	175	144	152	176	175	129	159	165	176	132	155	144
OG0007393	38	35	40	36	43	40	38	38	32	41	37	33	40	42	35	37	38
OG0007395	60	56	51	56	63	71	67	72	34	41	18	27	39	31	31	34	67
OG0007397	67	82	80	63	61	54	59	63	58	50	72	63	84	75	67	56	59
OG0007398	317	354	358	361	382	428	347	374	276	314	251	278	222	231	219	233	347
OG0007399	643	757	642	723	666	725	604	673	726	713	554	634	610	679	544	621	604
OG0007400	503	483	477	420	558	519	506	480	467	448	390	373	443	426	378	346	506
OG0007401	1470	1814	1540	1803	1505	1835	1423	1680	1432	1868	1373	1633	1314	1483	1119	1313	1423
OG0007402	112	139	104	142	68	77	59	61	125	122	105	111	77	94	80	94	59
OG0007403	78	82	76	83	74	84	69	64	73	87	41	56	47	47	49	43	69
OG0007404	48	43	80	59	85	75	65	60	68	61	51	49	78	60	59	41	65
OG0007405	27	45	41	48	40	41	32	30	43	35	54	51	75	75	46	52	32
OG0007406	37	47	50	48	57	47	32	28	45	50	38	47	29	36	32	41	32
OG0007407	55	62	69	63	74	70	53	58	87	76	83	95	100	111	103	102	53
OG0007408	910	1257	1063	1323	1039	1368	873	1114	961	1445	967	1199	933	1275	830	1121	873
OG0007409	995	1292	1029	1298	1150	1359	935	1142	1148	1385	997	1160	1099	1204	905	1073	935
OG0007410	159	116	156	109	143	155	163	143	152	167	134	128	90	98	87	90	163
OG0007411	61	70	85	84	81	91	78	66	58	62	66	49	48	55	42	39	78
OG0007412	161	183	170	197	150	183	160	155	212	242	141	171	150	178	139	165	160
OG0007413	51	75	35	65	54	94	45	53	33	53	38	44	50	60	30	42	45
OG0007414	44	42	54	55	17	19	12	17	38	34	27	32	25	21	15	16	12
OG0007415	62	76	78	76	65	76	60	53	65	65	42	43	58	58	51	47	60
OG0007416	14	15	21	13	29	26	28	21	23	24	14	6	19	17	33	32	28
OG0007418	157	171	156	166	120	144	132	125	130	137	113	115	164	205	136	135	132
OG0007419	29	30	32	36	78	75	53	56	42	38	25	33	61	54	35	44	53
OG0007420	66	66	45	51	42	44	47	52	44	36	42	38	29	21	34	30	47
OG0007422	89	101	108	142	57	56	48	50	79	111	71	84	113	109	94	96	48
OG0007423	196	230	200	238	165	196	162	155	170	190	124	165	159	205	176	173	162
OG0007424	66	65	67	47	71	61	42	49	47	42	49	38	47	34	30	35	42
OG0007426	25	32	38	40	31	29	24	28	44	54	39	42	53	72	46	55	24
OG0007427	19	25	22	24	37	27	29	23	21	22	20	23	37	69	49	67	29
OG0007429	19	17	23	28	23	24	17	17	20	26	25	19	13	14	15	14	17
OG0007430	68	56	55	33	37	42	41	44	66	51	36	40	47	54	39	44	41
OG0007431	132	131	107	100	161	225	119	161	81	91	89	73	76	107	73	94	119
OG0007432	35	43	23	28	33	27	26	25	25	22	13	16	22	37	17	16	26
OG0007433	49	56	33	41	47	49	41	52	86	78	66	70	44	55	51	59	41
OG0007434	85	64	77	83	94	99	79	62	118	96	114	130	95	84	67	71	79
OG0007435	350	358	331	302	367	369	365	335	400	356	331	284	372	328	275	309	365
OG0007436	57806	33303	56440	30105	56190	31865	42407	22792	65525	37004	53476	29549	50066	27948	41542	23337	42407
OG0007438	74	79	61	61	75	77	70	83	56	65	51	52	98	102	86	88	70
OG0007439	43	39	44	47	40	36	27	27	41	42	32	33	31	36	40	42	27
OG0007441	35	38	57	47	27	41	33	38	34	37	23	32	50	64	31	26	33
OG0007442	35	28	38	37	48	50	39	41	87	91	46	47	54	60	34	40	39
OG0007443	4558	4788	4697	4809	4668	4666	4199	4247	4671	4902	4135	4265	4153	4139	3544	3541	4199
OG0007444	41	34	27	32	45	39	47	43	27	32	39	38	30	32	23	17	47
OG0007445	196	196	174	175	213	200	180	177	168	169	156	158	127	141	121	133	180
OG0007447	116	124	112	115	135	143	130	136	181	201	133	127	160	152	146	150	130
OG0007448	57	60	43	60	69	56	71	55	58	52	42	44	75	74	50	49	71
OG0007449	10	11	19	21	49	43	25	27	25	20	25	27	25	16	9	12	25
OG0007450	175	211	163	181	186	219	159	174	158	182	181	174	154	170	125	144	159
OG0007451	139	167	163	178	137	139	129	120	76	87	69	72	103	113	78	81	129
OG0007452	13	25	15	15	22	17	22	13	3	5	6	7	27	28	12	13	22
OG0007453	44	49	66	67	64	63	42	36	54	52	39	40	59	57	37	35	42
OG0007454	427	484	404	482	406	493	370	478	472	464	430	465	392	405	283	321	370
OG0007455	61	62	63	51	61	56	67	54	72	94	60	67	74	87	54	77	67
OG0007456	69	192	63	155	78	181	52	114	88	195	70	135	60	160	33	118	52
OG0007458	35	41	53	61	43	51	36	42	29	38	35	40	22	27	23	26	36
OG0007459	138	159	163	166	162	161	139	195	172	165	106	138	138	167	100	120	139
OG0007460	183	212	173	215	166	212	139	162	185	218	120	144	99	94	101	104	139
OG0007462	90	79	108	103	68	66	51	50	81	73	69	71	70	75	55	52	51
OG0007463	447	570	383	506	405	493	323	451	368	432	291	403	411	508	349	400	323
OG0007465	144	155	152	157	107	115	84	108	124	104	116	131	114	110	90	90	84
OG0007466	4183	4642	4496	4835	4262	4642	3916	4242	4611	4886	3770	4125	4010	4347	3438	3597	3916
OG0007467	91	102	66	76	80	81	52	51	117	128	75	86	78	115	88	105	52
OG0007468	83	84	80	92	83	72	51	59	53	44	45	47	58	63	86	67	51
OG0007469	42	45	49	40	38	40	30	35	32	31	27	34	19	25	14	12	30
OG0007470	136	138	167	163	167	177	125	135	235	253	216	216	190	193	176	184	125
OG0007471	36	31	48	44	27	29	24	32	33	40	36	34	54	59	44	41	24
OG0007472	66	65	50	63	48	41	22	23	53	57	55	62	61	65	44	45	22
OG0007473	184	184	166	171	264	246	230	225	247	271	194	218	197	213	158	164	230
OG0007474	196	190	234	243	326	308	253	219	307	291	275	272	563	507	445	420	253
OG0007475	36	26	43	36	103	109	53	78	42	36	34	37	64	62	55	58	53
OG0007476	29	29	25	26	47	36	35	37	37	49	33	43	18	22	11	11	35
OG0007477	62	67	48	73	73	76	75	61	112	158	78	114	52	66	64	60	75
OG0007478	1617	1420	1657	1506	1126	1065	972	823	1260	1137	1152	940	1731	1609	1597	1337	972
OG0007479	105	79	70	73	107	96	53	76	85	80	46	77	62	69	66	71	53
OG0007480	44	44	60	58	43	34	44	39	50	62	33	40	22	28	36	29	44
OG0007481	106	109	122	132	124	124	103	100	123	158	92	85	150	140	137	114	103
OG0007482	309	346	331	344	302	311	219	299	317	336	295	278	334	368	293	281	219
OG0007484	134	128	85	92	104	98	79	85	118	126	154	167	68	89	69	73	79
OG0007485	57	51	64	66	42	43	26	37	83	54	56	47	50	58	36	30	26
OG0007486	180	171	179	183	203	182	151	161	163	160	150	179	163	173	122	124	151
OG0007487	15	17	17	14	23	18	21	29	18	21	21	28	35	33	22	16	21
OG0007488	1232	1009	1201	995	1179	982	1089	821	1233	1015	1151	867	914	676	734	585	1089
OG0007489	117	154	161	176	126	128	110	107	196	215	168	182	145	152	124	134	110
OG0007490	5	5	21	21	17	16	15	19	23	25	13	7	17	18	3	7	15
OG0007491	100	105	84	91	129	104	114	91	133	121	107	78	120	95	92	56	114
OG0007492	49	51	45	49	82	89	66	61	31	24	34	30	34	27	28	22	66
OG0007493	187	202	213	238	181	181	165	161	256	251	223	238	295	311	266	301	165
OG0007494	37	31	46	38	61	52	40	31	42	50	55	51	69	85	52	59	40
OG0007495	21	22	23	18	9	14	3	5	12	10	12	15	5	6	10	14	3
OG0007496	18	21	24	25	33	31	21	28	20	26	18	18	30	32	22	21	21
OG0007497	152	197	137	160	219	206	179	182	160	164	123	136	122	139	115	126	179
OG0007498	174	170	156	184	174	163	167	147	142	129	123	142	187	233	176	169	167
OG0007499	101	124	114	145	88	89	57	83	80	91	86	86	69	76	89	89	57
OG0007500	114	136	123	125	107	114	101	105	107	112	122	112	152	168	106	121	101
OG0007501	304	322	280	302	177	171	208	219	203	210	228	235	225	223	207	199	208
OG0007502	36	42	36	38	53	50	27	26	35	40	21	26	32	28	34	36	27
OG0007503	89	99	76	75	87	66	61	78	66	79	60	59	81	80	88	85	61
OG0007504	81	89	107	119	74	75	66	75	96	104	61	67	73	73	64	62	66
OG0007505	88	95	84	89	48	50	45	45	50	45	38	37	64	77	80	83	45
OG0007506	22	21	27	25	28	34	21	22	32	31	22	25	44	49	24	29	21
OG0007508	4179	4029	4309	4028	4383	4036	3754	3489	4479	4363	3983	3643	3775	3539	3407	3144	3754
OG0007509	4831	5850	4852	5894	4677	5720	4072	5160	4656	5961	4079	5238	4239	5349	3754	4670	4072
OG0007510	24	31	23	21	38	34	56	61	41	45	36	34	68	104	58	75	56
OG0007512	403	436	403	445	395	388	341	372	381	403	346	399	400	350	328	362	341
OG0007513	286	337	310	338	297	339	210	269	213	275	184	257	251	289	221	247	210
OG0007514	31	39	43	35	32	40	43	38	41	36	32	38	44	39	40	34	43
OG0007515	35	36	43	46	77	63	53	48	58	56	44	55	63	94	56	91	53
OG0007516	67	55	69	73	39	37	39	41	36	35	35	32	43	46	36	34	39
OG0007517	31	23	16	15	33	36	17	19	33	30	19	18	20	20	9	7	17
OG0007518	100	91	86	76	115	109	72	73	91	104	80	71	76	79	68	67	72
OG0007519	388	339	355	296	356	335	319	282	447	406	385	335	454	439	363	372	319
OG0007520	61	54	72	76	69	73	40	49	53	61	50	51	54	54	40	45	40
OG0007521	118	122	113	118	111	126	92	103	106	115	110	122	135	134	126	119	92
OG0007522	875	1059	995	1045	995	1081	847	941	946	1061	830	922	905	996	807	892	847
OG0007523	84	83	79	86	96	80	89	77	78	87	97	81	112	101	77	80	89
OG0007524	67	49	53	56	64	64	65	58	73	69	52	45	56	50	45	49	65
OG0007525	71	75	59	54	90	81	50	43	65	60	47	54	47	44	49	48	50
OG0007526	240	258	263	268	213	185	145	146	222	232	159	194	259	232	234	175	145
OG0007527	147	182	156	191	169	202	150	134	167	196	137	154	120	142	110	136	150
OG0007528	71	78	62	65	52	49	41	36	66	57	49	58	73	69	54	56	41
OG0007529	28	31	29	21	33	27	16	14	42	34	31	33	34	49	26	39	16
OG0007531	13713	16754	14105	17061	14381	17080	12335	14718	14196	17181	12201	14782	13189	15902	11468	13373	12335
OG0007532	98	107	98	123	81	126	85	110	108	197	106	180	84	97	81	108	85
OG0007533	21	25	12	16	25	30	22	22	16	16	18	16	12	13	13	9	22
OG0007534	100	80	96	103	106	95	80	89	80	83	69	69	98	105	97	97	80
OG0007535	52	73	67	75	40	41	46	33	39	42	32	42	25	27	32	35	46
OG0007536	92	72	103	80	69	70	45	48	65	59	56	63	35	34	34	41	45
OG0007537	63	67	66	78	63	75	46	45	26	43	26	27	41	33	27	30	46
OG0007538	153	156	132	128	175	170	139	142	114	114	79	72	91	98	92	90	139
OG0007539	182	186	200	198	167	172	158	157	141	160	135	155	118	128	129	125	158
OG0007540	56	52	49	41	40	37	70	68	74	78	53	59	44	40	31	32	70
OG0007541	53	39	43	52	60	86	52	57	87	93	81	84	30	35	40	36	52
OG0007542	137	133	120	117	136	139	95	106	140	163	119	136	156	142	146	148	95
OG0007543	178	173	131	159	154	155	155	174	134	153	124	116	162	152	120	122	155
OG0007544	56	67	69	72	105	102	82	76	52	51	55	50	49	48	43	43	82
OG0007545	60	66	48	57	117	118	96	97	57	67	47	51	101	98	78	82	96
OG0007546	201	213	204	204	243	224	208	203	297	365	252	291	250	277	215	221	208
OG0007548	722	768	719	811	732	811	673	726	736	775	674	744	572	652	531	561	673
OG0007549	28	30	34	31	29	31	23	28	17	18	30	25	32	34	37	37	23
OG0007551	30	28	43	45	47	46	60	54	38	32	32	19	31	26	19	17	60
OG0007553	168	176	190	209	192	213	165	191	171	192	154	146	187	255	167	209	165
OG0007554	15	16	17	19	18	15	13	9	10	13	18	16	16	14	14	15	13
OG0007555	19	9	24	28	18	33	14	23	17	15	8	12	19	23	19	21	14
OG0007556	35	25	25	20	13	17	8	21	25	31	20	18	24	28	15	20	8
OG0007558	8368	9924	8483	9963	8837	10253	7424	8932	8790	10457	7485	8990	7328	8651	6477	7660	7424
OG0007560	5	4	10	9	15	15	9	5	20	25	12	10	14	10	9	14	9
OG0007561	79	86	65	82	87	98	90	93	62	65	47	53	86	89	68	77	90
OG0007562	48	54	52	52	62	70	40	48	68	73	41	52	42	45	34	42	40
OG0007563	33	37	44	41	24	22	21	24	32	33	31	35	34	33	33	30	21
OG0007564	63	70	66	68	52	69	68	71	63	68	46	63	84	99	69	89	68
OG0007565	14	8	16	16	29	25	20	19	18	14	19	21	15	18	25	19	20
OG0007567	97	82	78	88	48	70	56	78	83	92	60	61	62	75	70	72	56
OG0007568	1748	1811	1665	1841	1693	1709	1557	1631	1756	1807	1560	1571	1558	1715	1416	1550	1557
OG0007569	34	52	36	44	27	44	26	33	55	51	43	64	42	42	29	42	26
OG0007570	80	94	70	92	119	144	111	129	126	129	103	108	152	164	108	115	111
OG0007571	5407	5416	5461	5460	5611	5473	4754	4558	5782	5751	4853	4727	4659	4518	3902	3984	4754
OG0007573	29	22	13	10	14	20	12	10	20	15	18	12	11	18	7	9	12
OG0007574	393	413	369	420	362	453	349	393	352	438	306	383	374	401	329	344	349
OG0007576	39	49	42	49	39	55	38	28	26	35	28	24	40	54	28	40	38
OG0007577	36	45	40	42	47	51	38	41	37	34	26	38	47	44	32	39	38
OG0007579	8691	7204	8796	7457	9058	7210	7614	6307	9263	7453	7826	6358	7898	6517	6781	5677	7614
OG0007580	42	48	45	43	36	43	34	47	41	41	31	40	51	51	42	28	34
OG0007583	76	91	69	89	84	100	62	86	54	65	41	73	79	88	61	67	62
OG0007584	660	862	692	812	778	881	595	668	606	820	542	739	599	700	620	651	595
OG0007585	2477	2901	2350	3029	2374	2881	2026	2474	2370	2901	2005	2319	2248	2580	1838	2222	2026
OG0007586	55	58	55	56	80	70	53	48	53	54	55	43	68	63	55	53	53
OG0007587	366	441	452	559	440	510	428	414	420	500	422	464	433	461	407	404	428
OG0007588	392	495	425	453	444	439	329	430	457	443	364	408	403	417	347	378	329
OG0007589	32	34	35	38	33	30	40	42	40	38	24	27	18	25	24	34	40
OG0007590	71	81	61	71	67	86	58	68	71	71	64	87	63	68	57	70	58
OG0007592	475	461	476	477	446	499	410	422	425	474	404	448	374	443	320	350	410
OG0007593	216	187	214	198	159	163	146	151	198	207	164	165	162	158	123	137	146
OG0007594	69	58	80	60	40	47	41	39	32	35	38	46	59	61	74	77	41
OG0007595	5186	4795	5170	5049	5263	5211	4793	4430	5429	5088	4764	4523	4194	4157	3676	3501	4793
OG0007596	30	21	30	49	52	66	53	47	16	23	21	22	35	34	18	23	53
OG0007597	13	11	20	13	26	19	35	26	28	23	19	20	39	64	32	51	35
OG0007599	146	144	127	137	86	99	88	102	116	116	90	112	133	122	115	114	88
OG0007600	33	28	20	21	59	55	43	33	38	42	48	47	75	68	59	54	43
OG0007602	69	81	69	63	65	56	68	55	73	66	54	42	56	69	45	53	68
OG0007605	98	82	87	90	96	105	72	97	98	85	84	69	77	77	82	83	72
OG0007606	23	38	46	39	26	25	31	25	26	40	18	24	35	42	21	25	31
OG0007607	385	520	406	493	361	510	336	401	425	518	372	474	333	420	329	392	336
OG0007609	388	492	466	507	448	553	355	495	512	607	404	573	451	479	371	480	355
OG0007611	5126	5726	5149	6030	5165	6064	4520	5187	5262	5913	4505	5085	4628	5163	3860	4317	4520
OG0007612	89	101	122	127	124	124	103	111	108	107	103	116	98	105	70	69	103
OG0007613	19	14	16	17	16	17	14	8	29	23	22	16	25	20	24	23	14
OG0007614	38	40	41	35	26	26	39	37	31	20	32	30	13	7	24	33	39
OG0007615	25	32	18	21	27	17	24	23	13	20	22	24	63	102	48	86	24
OG0007617	836	707	794	737	779	652	679	626	813	720	714	606	763	701	641	571	679
OG0007619	25	31	37	35	22	20	26	14	11	16	16	25	24	21	21	25	26
OG0007620	48	57	61	64	86	81	74	72	63	60	48	53	61	59	59	56	74
OG0007623	51	51	37	29	28	28	29	33	29	37	28	32	25	31	27	27	29
OG0007624	44	49	44	57	38	46	28	53	56	38	36	32	46	48	38	40	28
OG0007625	34	42	24	21	31	26	25	20	25	31	29	31	24	20	19	21	25
OG0007626	27	27	26	44	23	24	32	30	24	19	29	25	41	42	36	45	32
OG0007627	60	60	69	74	70	73	78	68	43	49	57	50	61	41	42	38	78
OG0007628	31	35	22	28	27	31	40	39	97	45	84	43	38	48	43	47	40
OG0007629	29	49	32	36	41	62	23	41	35	49	28	28	51	37	26	31	23
OG0007630	63	64	78	67	44	37	62	51	52	43	41	31	37	34	31	40	62
OG0007631	120	114	134	114	125	110	117	110	117	133	88	87	130	110	100	98	117
OG0007632	38	37	40	32	63	51	37	33	58	45	50	39	35	44	35	35	37
OG0007633	17	11	16	11	38	40	28	26	24	24	16	14	16	15	22	25	28
OG0007634	68	58	48	35	71	72	57	62	85	82	90	55	67	57	55	58	57
OG0007636	30	30	37	45	60	41	50	38	42	41	26	30	32	24	24	22	50
OG0007637	116	112	79	68	47	56	42	46	70	59	43	54	46	49	37	37	42
OG0007638	63	68	55	62	59	51	51	58	53	61	60	52	56	56	42	43	51
OG0007639	158	146	132	117	145	127	134	102	181	152	136	117	119	100	112	86	134
OG0007641	267	287	273	322	282	296	264	274	240	309	207	237	314	348	230	259	264
OG0007643	43	53	36	42	46	51	38	37	43	40	24	27	34	34	32	26	38
OG0007644	122	140	131	137	119	129	113	122	81	79	94	89	102	96	73	75	113
OG0007645	843	945	899	944	877	919	737	859	949	1015	733	828	805	868	672	785	737
OG0007646	113	88	131	97	44	47	56	54	63	69	52	61	57	59	35	39	56
OG0007647	51	44	51	44	53	51	40	29	68	61	48	49	61	60	32	36	40
OG0007648	49	45	36	45	59	65	62	69	47	40	41	37	28	39	39	43	62
OG0007649	495	554	507	517	521	557	528	542	509	576	456	492	485	536	416	465	528
OG0007650	71	54	70	66	39	41	51	41	52	45	33	41	42	38	39	38	51
OG0007651	76	56	50	45	68	64	47	46	50	63	42	40	55	56	37	42	47
OG0007652	28	44	18	23	15	27	26	25	15	22	17	19	12	16	19	10	26
OG0007653	63	69	67	67	65	79	77	70	65	65	74	78	88	112	79	112	77
OG0007654	62	71	56	63	46	49	35	44	53	50	53	52	62	55	58	63	35
OG0007655	62	54	52	45	57	67	61	56	40	29	37	43	45	50	48	50	61
OG0007656	28	28	23	28	31	34	35	35	32	38	24	24	43	43	25	31	35
OG0007657	21	24	24	25	48	39	39	33	32	28	21	27	38	29	16	22	39
OG0007658	35	33	24	39	21	19	31	35	57	51	41	50	31	42	17	18	31
OG0007662	67	60	54	59	56	61	43	47	54	65	32	42	44	42	40	32	43
OG0007663	27	23	14	18	19	15	20	17	40	37	22	26	28	30	30	24	20
OG0007664	21	24	26	27	56	53	27	25	38	62	45	65	27	28	28	25	27
OG0007665	26	40	24	28	29	32	23	30	29	36	31	36	27	19	29	30	23
OG0007666	106	120	98	113	80	91	74	81	101	124	90	81	73	79	63	63	74
OG0007670	28	25	35	34	18	18	19	21	58	61	42	56	46	42	24	29	19
OG0007671	55	46	57	54	38	45	42	39	62	56	40	36	65	58	46	45	42
OG0007673	9	16	9	13	19	24	16	16	24	19	18	27	7	6	7	11	16
OG0007674	1208	1018	1215	1071	1255	1100	1102	901	1225	1039	1145	937	1042	935	941	767	1102
OG0007676	92	96	71	90	87	109	75	90	64	93	47	58	72	71	71	69	75
OG0007677	3749	3615	3806	3669	3744	3624	3318	3080	3824	3830	3412	3202	2907	3123	2735	2695	3318
OG0007678	63	70	101	96	74	91	55	66	71	78	67	78	114	122	97	102	55
OG0007679	41	43	48	53	33	32	28	23	38	35	23	28	23	19	18	14	28
OG0007681	55	63	47	78	61	66	41	50	57	52	47	54	65	58	54	59	41
OG0007682	61	64	59	80	99	80	73	77	91	99	67	51	82	96	69	79	73
OG0007683	52	63	55	60	43	39	36	34	49	53	42	34	51	52	46	41	36
OG0007684	24	26	35	36	56	50	35	34	35	29	33	27	27	25	25	23	35
OG0007685	135	150	170	158	141	144	133	145	188	198	159	169	150	161	155	167	133
OG0007688	48	56	65	73	47	67	52	47	64	58	70	66	51	49	53	50	52
OG0007691	67	65	75	69	43	48	53	57	47	52	43	48	41	39	46	33	53
OG0007692	18	24	15	20	19	20	15	17	24	25	32	27	21	19	33	32	15
OG0007693	17	15	16	14	18	17	13	15	17	25	27	32	17	17	16	12	13
OG0007694	24	21	19	24	20	36	26	17	17	26	29	12	27	22	17	25	26
OG0007695	21	21	16	30	12	10	17	16	18	15	12	12	19	16	10	10	17
OG0007696	270	342	252	298	251	275	259	276	291	300	233	232	250	270	245	247	259
OG0007697	35	29	26	33	20	23	14	21	38	31	30	27	11	13	18	14	14
